school_name,vacancy_rate_0,vacancy_rate_1,vacancy_rate_2,vacancy_rate_3,lat,lon
zhonghua primary school,0.3,0.66,0.66,0.794444444,1.360166735,103.8696959
tampines north primary school,0.328571429,0.638888889,0.65,0.7,1.36069172,103.9489368
juying primary school,0.39047619,0.806666667,0.833333333,0.894444444,1.338951451,103.6878331
xingnan primary school,0.279166667,0.433333333,0.35,0.4,1.342684876,103.687724
north spring primary school,0.354166667,0.7375,0.647619048,0.751851852,1.387528236,103.903513
princess elizabeth primary school,0.195833333,0.419047619,0.328571429,0.314285714,1.349194518,103.7409996
meridian primary school,0.32,0.566666667,0.766666667,0.738888889,1.375970831,103.9351432
evergreen primary school,0.270833333,0.542857143,0.519047619,0.438095238,1.444148359,103.7945453
mayflower primary school,0.285714286,0.65,0.666666667,0.672222222,1.376398737,103.8431658
west view primary school,0.35,0.773333333,0.653333333,0.814285714,1.383590574,103.7602891
anglo-chinese school (junior),0.214814815,0.181481481,0.218518519,0.151851852,1.309322527,103.8415521
tampines primary school,0.238095238,0.372222222,0.444444444,0.504761905,1.350486398,103.9435731
nan hua primary school,0.083333333,0.166666667,0.108333333,0.125,1.319836638,103.761404
greenwood primary school,0.295833333,0.614285714,0.585714286,0.583333333,1.440110488,103.8046293
geylang methodist school (primary),0.262962963,0.562962963,0.555555556,0.496296296,1.31759275,103.883893
admiralty primary school,0.2,0.423809524,0.380952381,0.219047619,1.442549639,103.8002137
opera estate primary school,0.294444444,0.55,0.606666667,0.477777778,1.319968755,103.9237527
punggol green primary school,0.379166667,0.641666667,0.614814815,0.35625,1.401804873,103.8987729
chij our lady of good counsel,0.293333333,0.52,0.653333333,0.546666667,1.357994949,103.8641521
catholic high school,0.083333333,0.091666667,0.1,0.0875,1.354388784,103.8442107
